1110455877,15:47,100402,null,null,26.10
1110544053,11:23,100402,null,null,26.10
1110590485,06:11,100402,null,null,26.10
1110613029,05:39,100402,null,null,26.10
1110683717,08:34,100402,null,null,26.10
1110807189,10:18,100402,null,null,26.10
1110816853,08:26,100402,null,null,26.10
1110933109,13:09,100402,null,null,26.10
1110940565,20:59,100402,null,null,26.10
1111063077,12:14,100402,null,null,26.10
1111065397,08:08,100402,null,null,26.10
1111070805,14:01,100402,null,null,26.10
1111084229,07:43,100402,null,null,26.10
1111156853,14:40,100402,null,null,26.10
1111164997,12:41,100402,null,null,26.10
1112155194,07:12,100402,null,null,26.10
1112161882,06:58,100402,null,null,26.10
1112171306,07:43,100402,null,null,26.10
1112207994,07:48,100402,null,null,26.10
1112322810,05:34,100402,null,null,26.10
1138852133,19:53,100402,null,null,26.10
1138873301,07:46,100402,null,null,26.10
1138927765,14:56,100402,null,null,26.10
1138943605,09:29,100402,null,null,26.10
1138987029,16:02,100402,null,null,26.10
1139035541,06:34,100402,null,null,26.10
1139089301,07:46,100402,null,null,26.10
1139114549,05:34,100402,null,null,26.10
1139118949,16:48,100402,null,null,26.10
1139137541,08:27,100402,null,null,26.10
1139257253,08:40,100402,null,null,26.10
1139263893,09:19,100402,null,null,26.10
1139265557,08:44,100402,null,null,26.10
1139269157,16:29,100402,null,null,26.10
1139272949,07:38,100402,null,null,26.10
1139296213,10:10,100402,null,null,26.10
1139309717,05:54,100402,null,null,26.10
1139324053,08:00,100402,null,null,26.10
1139398997,14:28,100402,null,null,26.10
1139431525,08:04,100402,null,null,26.10
1139490037,12:15,100402,null,null,26.10
1139490517,16:36,100402,null,null,26.10
1139568469,09:30,100402,null,null,26.10
1159653735,10:32,100402,null,null,26.10
1161094647,09:10,100402,null,null,26.10
1161421271,08:52,100402,null,null,26.10
1161448007,07:41,100402,null,null,26.10
1161492791,09:25,100402,null,null,26.10
116232037,08:15,100402,null,null,26.10
1166896695,16:51,100402,null,null,26.10
1184026612,18:01,100402,null,null,26.10
1195343143,09:30,100402,null,null,26.10
1199063187,20:40,100402,null,null,26.10
1199120355,18:14,100402,null,null,26.10
1199164787,17:24,100402,null,null,26.10
1199226195,13:32,100402,null,null,26.10
1199277171,07:40,100402,null,null,26.10
1199292499,15:48,100402,null,null,26.10
1199296339,20:30,100402,null,null,26.10
1199327091,20:08,100402,null,null,26.10
1199328915,18:01,100402,null,null,26.10
1199347267,07:44,100402,null,null,26.10
1199350099,07:04,100402,null,null,26.10
1199381747,06:07,100402,null,null,26.10
1199395315,05:45,100402,null,null,26.10
1199402339,18:24,100402,null,null,26.10
1199412291,16:37,100402,null,null,26.10
1199423907,16:26,100402,null,null,26.10
1199434003,10:15,100402,null,null,26.10
1199451347,19:57,100402,null,null,26.10
1199456371,16:10,100402,null,null,26.10
1199496579,07:14,100402,null,null,26.10
1199507043,10:20,100402,null,null,26.10
1199512979,21:21,100402,null,null,26.10
1199514883,06:55,100402,null,null,26.10
1199514899,08:26,100402,null,null,26.10
1199515075,19:39,100402,null,null,26.10
1199521795,17:59,100402,null,null,26.10
1201304403,19:28,100402,null,null,26.10
1201318323,18:33,100402,null,null,26.10
1201753907,09:41,100402,null,null,26.10
1201789923,08:56,100402,null,null,26.10
1201912419,06:27,100402,null,null,26.10
1207264167,08:54,100402,null,null,26.10
1207711204,09:21,100402,null,null,26.10
1208164244,08:06,100402,null,null,26.10
1208341540,08:35,100402,null,null,26.10
1220099479,15:55,100402,null,null,26.10
1225034935,08:18,100402,null,null,26.10
1226331461,06:21,100402,null,null,26.10
1228092560,13:50,100402,null,null,26.10
1228156320,07:42,100402,null,null,26.10
1228170048,08:49,100402,null,null,26.10
1228198848,07:48,100402,null,null,26.10
1228199120,21:12,100402,null,null,26.10
1228668855,18:40,100402,null,null,26.10
1230733856,08:12,100402,null,null,26.10
1230738512,08:18,100402,null,null,26.10
1230742880,07:28,100402,null,null,26.10
1230769040,09:11,100402,null,null,26.10
1230877152,08:43,100402,null,null,26.10
1233880592,09:20,100402,null,null,26.10
1233910624,14:23,100402,null,null,26.10
1233963216,09:34,100402,null,null,26.10
1236460669,10:25,100402,null,null,26.10
1236478125,10:51,100402,null,null,26.10
1236770336,17:38,100402,null,null,26.10
1236783488,10:22,100402,null,null,26.10
1236850912,07:39,100402,null,null,26.10
1236854320,07:36,100402,null,null,26.10
1236895744,13:14,100402,null,null,26.10
1236897952,08:01,100402,null,null,26.10
1236903072,07:38,100402,null,null,26.10
1236945888,09:21,100402,null,null,26.10
1237328925,15:29,100402,null,null,26.10
1237356925,19:42,100402,null,null,26.10
1238179253,08:17,100402,null,null,26.10
1239674384,09:47,100402,null,null,26.10
1239776384,08:08,100402,null,null,26.10
1239823952,08:35,100402,null,null,26.10
1239829984,07:17,100402,null,null,26.10
1239905088,06:11,100402,null,null,26.10
1240054645,06:40,100402,null,null,26.10
1240129621,08:03,100402,null,null,26.10
1240456997,05:41,100402,null,null,26.10
1240503525,19:26,100402,null,null,26.10
1240781847,06:34,100402,null,null,26.10
1241151568,16:24,100402,null,null,26.10
1241156480,08:37,100402,null,null,26.10
1241283136,12:02,100402,null,null,26.10
1241403040,08:23,100402,null,null,26.10
1241685973,08:36,100402,null,null,26.10
1242244645,07:43,100402,null,null,26.10
1242340741,08:11,100402,null,null,26.10
124928759,08:17,100402,null,null,26.10
125102567,16:48,100402,null,null,26.10
1251085591,07:51,100402,null,null,26.10
1253699751,07:03,100402,null,null,26.10
1253777895,07:26,100402,null,null,26.10
125399335,06:50,100402,null,null,26.10
127033191,18:13,100402,null,null,26.10
127347735,14:40,100402,null,null,26.10
127357911,06:25,100402,null,null,26.10
127414839,09:14,100402,null,null,26.10
127455623,09:26,100402,null,null,26.10
127497975,08:41,100402,null,null,26.10
1316574612,16:21,100402,null,null,26.10
1336576579,14:05,100402,null,null,26.10
1336593619,06:04,100402,null,null,26.10
1336593875,11:45,100402,null,null,26.10
1336667811,14:34,100402,null,null,26.10
1336703091,14:08,100402,null,null,26.10
1336708019,12:23,100402,null,null,26.10
1336715811,18:41,100402,null,null,26.10
1337926627,15:19,100402,null,null,26.10
1337957411,08:21,100402,null,null,26.10
1338032067,07:41,100402,null,null,26.10
1338036851,11:44,100402,null,null,26.10
1341546531,18:50,100402,null,null,26.10
1341639955,22:50,100402,null,null,26.10
1341639955,23:35,100402,null,null,26.10
1341750291,06:16,100402,null,null,26.10
1341825155,17:26,100402,null,null,26.10
1341837571,08:34,100402,null,null,26.10
1341837571,08:46,100402,null,null,26.10
1341837571,09:12,100402,null,null,26.10
1341910067,07:28,100402,null,null,26.10
1342044723,06:18,100402,null,null,26.10
1342120035,07:50,100402,null,null,26.10
1342145395,14:13,100402,null,null,26.10
1347024435,08:10,100402,null,null,26.10
138753797,13:18,100402,null,null,26.10
138886773,17:47,100402,null,null,26.10
1589971400,19:28,100402,null,null,26.10
163294869,13:10,100402,null,null,26.10
163312892,17:51,100402,null,null,26.10
1661348868,09:37,100402,null,null,26.10
1661387620,18:01,100402,null,null,26.10
1661395796,21:34,100402,null,null,26.10
1661523796,17:25,100402,null,null,26.10
1661634628,08:22,100402,null,null,26.10
1661710836,21:44,100402,null,null,26.10
1661724228,20:30,100402,null,null,26.10
1661766052,10:13,100402,null,null,26.10
1662702740,18:08,100402,null,null,26.10
1662811492,07:59,100402,null,null,26.10
1662979076,16:39,100402,null,null,26.10
1663042676,12:36,100402,null,null,26.10
1663079956,18:09,100402,null,null,26.10
1690253156,08:53,100402,null,null,26.10
1722469905,06:37,100402,null,null,26.10
1735121201,06:28,100402,null,null,26.10
177641109,08:05,100402,null,null,26.10
1790437,15:47,100402,null,null,26.10
180106267,12:49,100402,null,null,26.10
180198619,16:51,100402,null,null,26.10
180205291,12:39,100402,null,null,26.10
180244699,15:42,100402,null,null,26.10
180246843,18:16,100402,null,null,26.10
180256427,17:40,100402,null,null,26.10
180273835,16:28,100402,null,null,26.10
180352315,14:49,100402,null,null,26.10
180378795,16:28,100402,null,null,26.10
180379019,12:56,100402,null,null,26.10
180402555,21:20,100402,null,null,26.10
180444059,17:17,100402,null,null,26.10
180502043,14:35,100402,null,null,26.10
180517419,09:43,100402,null,null,26.10
180579195,11:32,100402,null,null,26.10
180685467,18:58,100402,null,null,26.10
180867403,07:55,100402,null,null,26.10
180904187,09:19,100402,null,null,26.10
180908923,18:12,100402,null,null,26.10
1809125,09:54,100402,null,null,26.10
181064235,19:50,100402,null,null,26.10
181082907,16:50,100402,null,null,26.10
181111259,16:52,100402,null,null,26.10
181123115,16:17,100402,null,null,26.10
181219803,13:03,100402,null,null,26.10
181241835,16:37,100402,null,null,26.10
181326155,11:40,100402,null,null,26.10
181336059,16:11,100402,null,null,26.10
181369291,13:06,100402,null,null,26.10
181389867,22:28,100402,null,null,26.10
181439851,17:17,100402,null,null,26.10
181501115,08:42,100402,null,null,26.10
181509115,14:22,100402,null,null,26.10
181521723,10:42,100402,null,null,26.10
181521723,19:30,100402,null,null,26.10
181554507,14:28,100402,null,null,26.10
181623835,08:48,100402,null,null,26.10
181637467,21:40,100402,null,null,26.10
181655211,15:09,100402,null,null,26.10
181685643,09:17,100402,null,null,26.10
181783371,08:23,100402,null,null,26.10
181884939,08:24,100402,null,null,26.10
181942651,15:42,100402,null,null,26.10
181979323,18:39,100402,null,null,26.10
181980795,08:48,100402,null,null,26.10
181996171,14:52,100402,null,null,26.10
182017371,10:29,100402,null,null,26.10
182023339,17:07,100402,null,null,26.10
1848838326,15:33,100402,null,null,26.10
1848840646,09:52,100402,null,null,26.10
1848861878,17:31,100402,null,null,26.10
1848942278,09:41,100402,null,null,26.10
1848947926,15:40,100402,null,null,26.10
1848972518,20:16,100402,null,null,26.10
1848978662,11:30,100402,null,null,26.10
1849026406,17:55,100402,null,null,26.10
1849029574,14:49,100402,null,null,26.10
1849034982,17:06,100402,null,null,26.10
1849049062,12:34,100402,null,null,26.10
1849055126,16:07,100402,null,null,26.10
1849071766,10:29,100402,null,null,26.10
1849073174,08:38,100402,null,null,26.10
1849074518,11:32,100402,null,null,26.10
1849089478,20:03,100402,null,null,26.10
1849138982,17:09,100402,null,null,26.10
1849151174,12:48,100402,null,null,26.10
1850437507,06:00,100402,null,null,26.10
1850450771,21:01,100402,null,null,26.10
1850455459,11:04,100402,null,null,26.10
1850466022,14:49,100402,null,null,26.10
1850481651,10:15,100402,null,null,26.10
1850481974,15:49,100402,null,null,26.10
1850495686,23:04,100402,null,null,26.10
1850497491,09:56,100402,null,null,26.10
1850497491,15:27,100402,null,null,26.10
1850500275,08:47,100402,null,null,26.10
1850527347,09:11,100402,null,null,26.10
1850558435,22:53,100402,null,null,26.10
1850569315,09:36,100402,null,null,26.10
1850599350,21:22,100402,null,null,26.10
1850609462,07:46,100402,null,null,26.10
1850610211,10:33,100402,null,null,26.10
1850620982,08:07,100402,null,null,26.10
1850625350,07:58,100402,null,null,26.10
1850634531,15:32,100402,null,null,26.10
1850641619,08:54,100402,null,null,26.10
1850651747,20:38,100402,null,null,26.10
1850675862,09:39,100402,null,null,26.10
1850709638,08:25,100402,null,null,26.10
1850732390,23:18,100402,null,null,26.10
1850806294,16:46,100402,null,null,26.10
1851322038,08:10,100402,null,null,26.10
1851330006,15:04,100402,null,null,26.10
1851354854,17:07,100402,null,null,26.10
1851409478,09:25,100402,null,null,26.10
1851456358,14:42,100402,null,null,26.10
1851463990,18:48,100402,null,null,26.10
1851464822,06:58,100402,null,null,26.10
1851500278,15:07,100402,null,null,26.10
1851528899,09:18,100402,null,null,26.10
1851542182,12:21,100402,null,null,26.10
1851569987,10:15,100402,null,null,26.10
1851573382,09:25,100402,null,null,26.10
1851579507,08:05,100402,null,null,26.10
1851580387,14:44,100402,null,null,26.10
1851590486,10:08,100402,null,null,26.10
1851597302,15:44,100402,null,null,26.10
1851641459,07:01,100402,null,null,26.10
1851643459,05:44,100402,null,null,26.10
1851644483,09:23,100402,null,null,26.10
1851690819,10:23,100402,null,null,26.10
1851731491,13:29,100402,null,null,26.10
1851734051,09:30,100402,null,null,26.10
1851735187,18:42,100402,null,null,26.10
1851772627,09:21,100402,null,null,26.10
1852617059,12:54,100402,null,null,26.10
1852660051,09:00,100402,null,null,26.10
1852667283,19:01,100402,null,null,26.10
1852689027,17:15,100402,null,null,26.10
1852723699,21:55,100402,null,null,26.10
1852726067,19:54,100402,null,null,26.10
1852768947,17:16,100402,null,null,26.10
1852858035,07:33,100402,null,null,26.10
1852877075,07:02,100402,null,null,26.10
1854844019,22:47,100402,null,null,26.10
1854879139,07:11,100402,null,null,26.10
1854891251,10:15,100402,null,null,26.10
1854898643,09:46,100402,null,null,26.10
1854912435,07:27,100402,null,null,26.10
1855046307,08:58,100402,null,null,26.10
1855074947,11:53,100402,null,null,26.10
1855087379,09:27,100402,null,null,26.10
1856704957,13:52,100402,null,null,26.10
1857024611,19:16,100402,null,null,26.10
1857034195,06:05,100402,null,null,26.10
1857034531,08:04,100402,null,null,26.10
1857175453,15:19,100402,null,null,26.10
1877695011,17:53,100402,null,null,26.10
1879147667,16:54,100402,null,null,26.10
1879153043,09:36,100402,null,null,26.10
1879160019,07:21,100402,null,null,26.10
1879165667,18:42,100402,null,null,26.10
1879192467,20:26,100402,null,null,26.10
1879211939,17:08,100402,null,null,26.10
1879240659,14:11,100402,null,null,26.10
1879286595,08:09,100402,null,null,26.10
1879300755,08:15,100402,null,null,26.10
1879307011,07:08,100402,null,null,26.10
1879318627,08:49,100402,null,null,26.10
1879324563,18:14,100402,null,null,26.10
1879347283,23:20,100402,null,null,26.10
1879358067,08:15,100402,null,null,26.10
1879883331,18:58,100402,null,null,26.10
1879927475,09:48,100402,null,null,26.10
1879982819,09:16,100402,null,null,26.10
1879991539,17:41,100402,null,null,26.10
1880002659,08:23,100402,null,null,26.10
1880029827,19:49,100402,null,null,26.10
1880057971,06:56,100402,null,null,26.10
1880064067,07:48,100402,null,null,26.10
1880073891,13:44,100402,null,null,26.10
1880094339,10:15,100402,null,null,26.10
1880094419,11:10,100402,null,null,26.10
1880115811,17:52,100402,null,null,26.10
1880571203,10:27,100402,null,null,26.10
1880599523,09:32,100402,null,null,26.10
1880625011,08:39,100402,null,null,26.10
1880665843,17:43,100402,null,null,26.10
1880667267,18:13,100402,null,null,26.10
1880688003,09:17,100402,null,null,26.10
1880778963,18:09,100402,null,null,26.10
1880811059,11:11,100402,null,null,26.10
1881268035,21:04,100402,null,null,26.10
1881268355,08:19,100402,null,null,26.10
1881280963,08:35,100402,null,null,26.10
1881282803,18:57,100402,null,null,26.10
1881306755,16:39,100402,null,null,26.10
1881310419,10:15,100402,null,null,26.10
1881310867,20:06,100402,null,null,26.10
1881324867,23:46,100402,null,null,26.10
1881382403,09:26,100402,null,null,26.10
1881385507,09:09,100402,null,null,26.10
1881439347,08:51,100402,null,null,26.10
1881459331,08:35,100402,null,null,26.10
1881489747,08:33,100402,null,null,26.10
1881503107,08:36,100402,null,null,26.10
1882041667,10:21,100402,null,null,26.10
1882072947,12:06,100402,null,null,26.10
1882096931,07:32,100402,null,null,26.10
1882160915,10:02,100402,null,null,26.10
1882190595,19:51,100402,null,null,26.10
1882211187,18:00,100402,null,null,26.10
1882233635,18:49,100402,null,null,26.10
1882234419,06:47,100402,null,null,26.10
1882258595,09:06,100402,null,null,26.10
1882725075,16:59,100402,null,null,26.10
1882745491,06:16,100402,null,null,26.10
1882802483,07:21,100402,null,null,26.10
1882903683,18:01,100402,null,null,26.10
1883412371,10:20,100402,null,null,26.10
1883427635,07:08,100402,null,null,26.10
1883428099,08:24,100402,null,null,26.10
1883510899,17:17,100402,null,null,26.10
1883520755,07:48,100402,null,null,26.10
1883523571,08:06,100402,null,null,26.10
1883567203,07:15,100402,null,null,26.10
1883569603,17:41,100402,null,null,26.10
1883578467,09:23,100402,null,null,26.10
1883596291,07:11,100402,null,null,26.10
1883597651,13:31,100402,null,null,26.10
1883603187,09:04,100402,null,null,26.10
1883612675,07:54,100402,null,null,26.10
1883616451,18:37,100402,null,null,26.10
1883646067,08:57,100402,null,null,26.10
1883647939,18:05,100402,null,null,26.10
1884178899,06:46,100402,null,null,26.10
1884272131,06:34,100402,null,null,26.10
1884345107,08:08,100402,null,null,26.10
1885229187,17:36,100402,null,null,26.10
1885286851,07:48,100402,null,null,26.10
1885340403,17:22,100402,null,null,26.10
1885365715,19:31,100402,null,null,26.10
1885368403,19:28,100402,null,null,26.10
1885390675,08:00,100402,null,null,26.10
1885400371,09:56,100402,null,null,26.10
1885423427,05:36,100402,null,null,26.10
1886367139,07:04,100402,null,null,26.10
1886373043,09:08,100402,null,null,26.10
1886393011,18:26,100402,null,null,26.10
